身份,账号,密码,姓名,ID,role,department
管理员,administrator,111111,林峰,9999,1,administrator
管理员,admin2,222222,苏晴,9998,1,administrator
经理,manager,333333,陈默,8888,2,manager
经理,manager2,444444,林薇,8887,2,manager
人力资源,humanresource,100869,沈悦,1000,3,hr
人力资源,hr001,654321,陆泽,1001,3,hr
人力资源,hr002,987654,夏沫,1002,3,hr
员工,staff,555555,顾言,0000,4,employee
员工,001,123456,张三,001,4,employee
员工,002,123456,李四,002,4,employee
员工,003,123456,王五,003,4,employee
员工,004,123456,赵六,004,4,employee
员工,005,123456,钱七,005,4,employee
员工,006,123456,孙八,006,4,employee
员工,007,123456,周九,007,4,employee
员工,008,123456,吴十,008,4,employee
员工,009,123456,郑一,009,4,employee
经理,101,123456,RageLog,101,2,manager
